strength,dexterity,intelligence,vigor,constitution,height,fitness,generation,parent_selection_method,replacement_selection_method
88,67,43,0,0,1.9,59.670281460374994,300,elite,elite
88,67,43,0,0,1.9,59.670281460374994,300,elite,elite
88,67,43,0,0,1.9,59.670281460374994,300,elite,elite
86,68,44,0,0,1.9,59.63097442392225,300,elite,elite
86,68,44,0,0,1.9,59.63097442392225,300,elite,elite
86,68,44,0,0,1.9,59.63097442392225,300,elite,elite
86,68,44,0,0,1.9,59.63097442392225,300,elite,elite
86,68,44,0,0,1.9,59.63097442392225,300,elite,elite
86,68,44,0,0,1.9,59.63097442392225,300,elite,elite
86,68,44,0,0,1.9,59.63097442392225,300,elite,elite
86,68,44,0,0,1.9,59.63097442392225,300,elite,elite
86,68,44,0,0,1.9,59.63097442392225,300,elite,elite
86,68,44,0,0,1.9,59.63097442392225,300,elite,elite
86,68,44,0,0,1.9,59.63097442392225,300,elite,elite
86,68,44,0,0,1.9,59.63097442392225,300,elite,elite
86,68,44,0,0,1.9,59.63097442392225,300,elite,elite
88,67,43,0,0,1.9,59.670281460374994,300,elite,elite
88,67,43,0,0,1.9,59.670281460374994,300,elite,elite
88,67,43,0,0,1.9,59.670281460374994,300,elite,elite
130,0,67,1,0,1.9,30.8485368974493,300,elite,elite
86,59,53,0,0,1.84,55.47743535495833,300,elite,roulette
116,80,0,2,0,1.84,52.904654091883714,300,elite,roulette
86,59,53,0,0,1.84,55.47743535495833,300,elite,roulette
86,59,53,0,0,1.84,55.47743535495833,300,elite,roulette
86,59,53,0,0,1.84,55.47743535495833,300,elite,roulette
86,59,53,0,0,1.84,55.47743535495833,300,elite,roulette
86,59,52,1,0,1.84,55.166062361455396,300,elite,roulette
86,59,53,0,0,1.84,55.47743535495833,300,elite,roulette
86,59,52,1,0,1.84,55.166062361455396,300,elite,roulette
86,59,53,0,0,1.84,55.47743535495833,300,elite,roulette
86,59,53,0,0,1.84,55.47743535495833,300,elite,roulette
86,59,53,0,0,1.84,55.47743535495833,300,elite,roulette
116,80,0,2,0,1.84,52.904654091883714,300,elite,roulette
